word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
争吵,562,16.75,2.7497,412,6.6,2.6149,,,,3712
私,562,16.75,2.7497,455,7.29,2.658,,,,3713
轻易,561,16.72,2.749,494,7.91,2.6937,,,,3714
青,561,16.72,2.749,339,5.43,2.5302,,,,3715
幽默,561,16.72,2.749,418,6.7,2.6212,,,,3716
明智,561,16.72,2.749,460,7.37,2.6628,,,,3717
走走,560,16.69,2.7482,458,7.34,2.6609,,,,3718
后退,560,16.69,2.7482,336,5.38,2.5263,,,,3719
桶,560,16.69,2.7482,380,6.09,2.5798,,,,3720
困惑,560,16.69,2.7482,453,7.26,2.6561,,,,3721
武装,560,16.69,2.7482,378,6.05,2.5775,,,,3722
指甲,559,16.66,2.7474,367,5.88,2.5647,,,,3723
透露,559,16.66,2.7474,466,7.46,2.6684,,,,3724
斗争,559,16.66,2.7474,409,6.55,2.6117,,,,3725
录像带,559,16.66,2.7474,295,4.73,2.4698,,,,3726
感恩节,559,16.66,2.7474,162,2.59,2.2095,,,,3727
计,559,16.66,2.7474,395,6.33,2.5966,,,,3728
灯光,559,16.66,2.7474,395,6.33,2.5966,,,,3729
基督,559,16.66,2.7474,294,4.71,2.4683,,,,3730
酱,558,16.63,2.7466,367,5.88,2.5647,,,,3731
选举,558,16.63,2.7466,264,4.23,2.4216,,,,3732
威廉,558,16.63,2.7466,111,1.78,2.0453,,,,3733
劫,557,16.6,2.7459,322,5.16,2.5079,,,,3734
追查,557,16.6,2.7459,437,7.0,2.6405,,,,3735
上车,557,16.6,2.7459,431,6.9,2.6345,,,,3736
环,557,16.6,2.7459,336,5.38,2.5263,,,,3737
冰淇淋,557,16.6,2.7459,343,5.49,2.5353,,,,3738
用不着,556,16.57,2.7451,469,7.51,2.6712,,,,3739
好受,556,16.57,2.7451,475,7.61,2.6767,,,,3740
足以,556,16.57,2.7451,499,7.99,2.6981,,,,3741
相爱,556,16.57,2.7451,417,6.68,2.6201,,,,3742
厂,556,16.57,2.7451,336,5.38,2.5263,,,,3743
不赖,555,16.54,2.7443,467,7.48,2.6693,,,,3744
软,555,16.54,2.7443,442,7.08,2.6454,,,,3745
人口,555,16.54,2.7443,400,6.41,2.6021,,,,3746
出名,555,16.54,2.7443,451,7.22,2.6542,,,,3747
夹克,555,16.54,2.7443,329,5.27,2.5172,,,,3748
触,554,16.51,2.7435,383,6.13,2.5832,,,,3749
鼠,554,16.51,2.7435,302,4.84,2.48,,,,3750
违法,554,16.51,2.7435,433,6.94,2.6365,,,,3751
帮派,554,16.51,2.7435,208,3.33,2.3181,,,,3752
隐私,554,16.51,2.7435,432,6.92,2.6355,,,,3753
陈,554,16.51,2.7435,237,3.8,2.3747,,,,3754
街头,554,16.51,2.7435,399,6.39,2.601,,,,3755
内衣,553,16.48,2.7427,379,6.07,2.5786,,,,3756
银,553,16.48,2.7427,257,4.12,2.4099,,,,3757
夏威夷,553,16.48,2.7427,238,3.81,2.3766,,,,3758
稳,553,16.48,2.7427,411,6.58,2.6138,,,,3759
功能,553,16.48,2.7427,425,6.81,2.6284,,,,3760
第七,552,16.45,2.7419,440,7.05,2.6435,,,,3761
明确,552,16.45,2.7419,482,7.72,2.683,,,,3762
口音,552,16.45,2.7419,346,5.54,2.5391,,,,3763
闯入,551,16.42,2.7412,406,6.5,2.6085,,,,3764
旋转,551,16.42,2.7412,336,5.38,2.5263,,,,3765
品牌,551,16.42,2.7412,350,5.61,2.5441,,,,3766
穿越,550,16.4,2.7404,389,6.23,2.5899,,,,3767
刷,550,16.4,2.7404,387,6.2,2.5877,,,,3768
虎,550,16.4,2.7404,204,3.27,2.3096,,,,3769
有意,550,16.4,2.7404,482,7.72,2.683,,,,3770
回顾,550,16.4,2.7404,402,6.44,2.6042,,,,3771
扁,549,16.37,2.7396,374,5.99,2.5729,,,,3772
孙子,549,16.37,2.7396,356,5.7,2.5514,,,,3773
把握,549,16.37,2.7396,439,7.03,2.6425,,,,3774
嫌疑人,549,16.37,2.7396,329,5.27,2.5172,,,,3775
激烈,549,16.37,2.7396,453,7.26,2.6561,,,,3776
汗,548,16.34,2.7388,410,6.57,2.6128,,,,3777
丢掉,548,16.34,2.7388,454,7.27,2.6571,,,,3778
相机,548,16.34,2.7388,322,5.16,2.5079,,,,3779
授权,548,16.34,2.7388,371,5.94,2.5694,,,,3780
象是,547,16.31,2.738,351,5.62,2.5453,,,,3781
恕,547,16.31,2.738,466,7.46,2.6684,,,,3782
欢乐,547,16.31,2.738,356,5.7,2.5514,,,,3783
毒贩,547,16.31,2.738,255,4.08,2.4065,,,,3784
委托人,547,16.31,2.738,207,3.32,2.316,,,,3785
收入,547,16.31,2.738,427,6.84,2.6304,,,,3786
老弟,547,16.31,2.738,305,4.89,2.4843,,,,3787
钓鱼,546,16.28,2.7372,326,5.22,2.5132,,,,3788
酸,546,16.28,2.7372,377,6.04,2.5763,,,,3789
公里,546,16.28,2.7372,350,5.61,2.5441,,,,3790
扶,545,16.25,2.7364,404,6.47,2.6064,,,,3791
集合,545,16.25,2.7364,392,6.28,2.5933,,,,3792
车站,545,16.25,2.7364,306,4.9,2.4857,,,,3793
私下,545,16.25,2.7364,472,7.56,2.6739,,,,3794
抚养,545,16.25,2.7364,390,6.25,2.5911,,,,3795
秘书,545,16.25,2.7364,348,5.57,2.5416,,,,3796
环节,545,16.25,2.7364,254,4.07,2.4048,,,,3797
同伴,545,16.25,2.7364,399,6.39,2.601,,,,3798
闯,544,16.22,2.7356,420,6.73,2.6232,,,,3799
非得,544,16.22,2.7356,471,7.54,2.673,,,,3800
堂,544,16.22,2.7356,416,6.66,2.6191,,,,3801
全体,544,16.22,2.7356,352,5.64,2.5465,,,,3802
事先,544,16.22,2.7356,480,7.69,2.6812,,,,3803
说了算,544,16.22,2.7356,456,7.3,2.659,,,,3804
凯蒂,543,16.19,2.7348,62,0.99,1.7924,,,,3805
尽情,543,16.19,2.7348,437,7.0,2.6405,,,,3806
狠,542,16.16,2.734,438,7.02,2.6415,,,,3807
扭,542,16.16,2.734,282,4.52,2.4502,,,,3808
啦啦队,542,16.16,2.734,170,2.72,2.2304,,,,3809
这部,542,16.16,2.734,315,5.05,2.4983,,,,3810
做饭,542,16.16,2.734,415,6.65,2.618,,,,3811
怪兽,542,16.16,2.734,204,3.27,2.3096,,,,3812
基础,541,16.13,2.7332,450,7.21,2.6532,,,,3813
残酷,541,16.13,2.7332,461,7.38,2.6637,,,,3814
使命,541,16.13,2.7332,326,5.22,2.5132,,,,3815
返回,541,16.13,2.7332,353,5.65,2.5478,,,,3816
杯子,541,16.13,2.7332,391,6.26,2.5922,,,,3817
害羞,541,16.13,2.7332,433,6.94,2.6365,,,,3818
帝国,541,16.13,2.7332,249,3.99,2.3962,,,,3819
寻,540,16.1,2.7324,416,6.66,2.6191,,,,3820
场合,540,16.1,2.7324,458,7.34,2.6609,,,,3821
酒精,540,16.1,2.7324,408,6.54,2.6107,,,,3822
星期五,539,16.07,2.7316,339,5.43,2.5302,,,,3823
游泳池,539,16.07,2.7316,319,5.11,2.5038,,,,3824
幽灵,539,16.07,2.7316,208,3.33,2.3181,,,,3825
模型,539,16.07,2.7316,327,5.24,2.5145,,,,3826
诡异,539,16.07,2.7316,402,6.44,2.6042,,,,3827
直说,539,16.07,2.7316,476,7.62,2.6776,,,,3828
准时,539,16.07,2.7316,449,7.19,2.6522,,,,3829
画面,539,16.07,2.7316,414,6.63,2.617,,,,3830
部长,539,16.07,2.7316,200,3.2,2.301,,,,3831
牛肉,538,16.04,2.7308,342,5.48,2.534,,,,3832
下降,538,16.04,2.7308,392,6.28,2.5933,,,,3833
可疑,538,16.04,2.7308,406,6.5,2.6085,,,,3834
恶梦,538,16.04,2.7308,329,5.27,2.5172,,,,3835
复制,538,16.04,2.7308,240,3.84,2.3802,,,,3836
然,538,16.04,2.7308,347,5.56,2.5403,,,,3837
疼痛,538,16.04,2.7308,340,5.45,2.5315,,,,3838
粉,537,16.01,2.73,346,5.54,2.5391,,,,3839
摄影,537,16.01,2.73,274,4.39,2.4378,,,,3840
闪电,537,16.01,2.73,229,3.67,2.3598,,,,3841
积极,537,16.01,2.73,426,6.82,2.6294,,,,3842
灭,537,16.01,2.73,387,6.2,2.5877,,,,3843
假释,537,16.01,2.73,239,3.83,2.3784,,,,3844
巴斯,537,16.01,2.73,111,1.78,2.0453,,,,3845
评估,536,15.98,2.7292,364,5.83,2.5611,,,,3846
解除,536,15.98,2.7292,375,6.01,2.574,,,,3847
免,536,15.98,2.7292,459,7.35,2.6618,,,,3848
车库,536,15.98,2.7292,367,5.88,2.5647,,,,3849
通讯,536,15.98,2.7292,314,5.03,2.4969,,,,3850
早安,536,15.98,2.7292,308,4.93,2.4886,,,,3851
身后,535,15.95,2.7284,456,7.3,2.659,,,,3852
降,535,15.95,2.7284,409,6.55,2.6117,,,,3853
华生,535,15.95,2.7284,42,0.67,1.6232,,,,3854
早点,535,15.95,2.7284,482,7.72,2.683,,,,3855
盘子,535,15.95,2.7284,364,5.83,2.5611,,,,3856
着呢,534,15.92,2.7275,473,7.58,2.6749,,,,3857
如同,534,15.92,2.7275,388,6.21,2.5888,,,,3858
给予,534,15.92,2.7275,446,7.14,2.6493,,,,3859
建造,534,15.92,2.7275,383,6.13,2.5832,,,,3860
典型,534,15.92,2.7275,474,7.59,2.6758,,,,3861
呵呵,534,15.92,2.7275,306,4.9,2.4857,,,,3862
破产,534,15.92,2.7275,374,5.99,2.5729,,,,3863
获,534,15.92,2.7275,460,7.37,2.6628,,,,3864
查看,533,15.89,2.7267,444,7.11,2.6474,,,,3865
伪造,533,15.89,2.7267,348,5.57,2.5416,,,,3866
出场,533,15.89,2.7267,356,5.7,2.5514,,,,3867
名义,533,15.89,2.7267,396,6.34,2.5977,,,,3868
崔,533,15.89,2.7267,135,2.16,2.1303,,,,3869
半夜,533,15.89,2.7267,447,7.16,2.6503,,,,3870
赌场,533,15.89,2.7267,183,2.93,2.2625,,,,3871
富,533,15.89,2.7267,310,4.97,2.4914,,,,3872
力气,532,15.86,2.7259,450,7.21,2.6532,,,,3873
立,532,15.86,2.7259,387,6.2,2.5877,,,,3874
掩盖,532,15.86,2.7259,427,6.84,2.6304,,,,3875
官司,532,15.86,2.7259,278,4.45,2.444,,,,3876
东京,532,15.86,2.7259,198,3.17,2.2967,,,,3877
过夜,532,15.86,2.7259,416,6.66,2.6191,,,,3878
发作,531,15.83,2.7251,371,5.94,2.5694,,,,3879
以上,531,15.83,2.7251,448,7.18,2.6513,,,,3880
挑选,531,15.83,2.7251,409,6.55,2.6117,,,,3881
团结,531,15.83,2.7251,375,6.01,2.574,,,,3882
除掉,530,15.8,2.7243,398,6.38,2.5999,,,,3883
救援,530,15.8,2.7243,247,3.96,2.3927,,,,3884
速,530,15.8,2.7243,334,5.35,2.5237,,,,3885
趴,530,15.8,2.7243,346,5.54,2.5391,,,,3886
民,529,15.77,2.7235,221,3.54,2.3444,,,,3887
翘,529,15.77,2.7235,344,5.51,2.5366,,,,3888
开头,529,15.77,2.7235,407,6.52,2.6096,,,,3889
一模一样,528,15.74,2.7226,458,7.34,2.6609,,,,3890
入口,528,15.74,2.7226,378,6.05,2.5775,,,,3891
险,528,15.74,2.7226,456,7.3,2.659,,,,3892
接手,528,15.74,2.7226,440,7.05,2.6435,,,,3893
收看,528,15.74,2.7226,319,5.11,2.5038,,,,3894
诱惑,527,15.71,2.7218,413,6.62,2.616,,,,3895
窗,527,15.71,2.7218,411,6.58,2.6138,,,,3896
十二,526,15.68,2.721,249,3.99,2.3962,,,,3897
遭到,526,15.68,2.721,413,6.62,2.616,,,,3898
火箭,526,15.68,2.721,196,3.14,2.2923,,,,3899
胡扯,526,15.68,2.721,373,5.97,2.5717,,,,3900
眼里,526,15.68,2.721,447,7.16,2.6503,,,,3901
安迪,525,15.65,2.7202,69,1.11,1.8388,,,,3902
伴,525,15.65,2.7202,414,6.63,2.617,,,,3903
瓦,525,15.65,2.7202,211,3.38,2.3243,,,,3904
袜子,525,15.65,2.7202,342,5.48,2.534,,,,3905
容,525,15.65,2.7202,399,6.39,2.601,,,,3906
暂停,524,15.62,2.7193,339,5.43,2.5302,,,,3907
华,524,15.62,2.7193,264,4.23,2.4216,,,,3908
做法,524,15.62,2.7193,461,7.38,2.6637,,,,3909
负担,524,15.62,2.7193,437,7.0,2.6405,,,,3910
惹麻烦,524,15.62,2.7193,444,7.11,2.6474,,,,3911
从不,523,15.59,2.7185,456,7.3,2.659,,,,3912
沙滩,523,15.59,2.7185,321,5.14,2.5065,,,,3913
社交,523,15.59,2.7185,375,6.01,2.574,,,,3914
烦恼,523,15.59,2.7185,434,6.95,2.6375,,,,3915
着火,522,15.56,2.7177,365,5.85,2.5623,,,,3916
轮胎,522,15.56,2.7177,265,4.24,2.4232,,,,3917
移民,522,15.56,2.7177,284,4.55,2.4533,,,,3918
团体,522,15.56,2.7177,328,5.25,2.5159,,,,3919
上来,522,15.56,2.7177,460,7.37,2.6628,,,,3920
有用,522,15.56,2.7177,464,7.43,2.6665,,,,3921
得了,522,15.56,2.7177,429,6.87,2.6325,,,,3922
抹,521,15.53,2.7168,409,6.55,2.6117,,,,3923
抢走,521,15.53,2.7168,423,6.78,2.6263,,,,3924
村,521,15.53,2.7168,251,4.02,2.3997,,,,3925
查尔斯,521,15.53,2.7168,120,1.92,2.0792,,,,3926
举办,521,15.53,2.7168,399,6.39,2.601,,,,3927
眼泪,521,15.53,2.7168,372,5.96,2.5705,,,,3928
营,521,15.53,2.7168,255,4.08,2.4065,,,,3929
思,520,15.5,2.716,391,6.26,2.5922,,,,3930
待命,520,15.5,2.716,329,5.27,2.5172,,,,3931
关联,520,15.5,2.716,397,6.36,2.5988,,,,3932
倾向,520,15.5,2.716,408,6.54,2.6107,,,,3933
日期,520,15.5,2.716,418,6.7,2.6212,,,,3934
赞成,520,15.5,2.716,378,6.05,2.5775,,,,3935
战场,520,15.5,2.716,341,5.46,2.5328,,,,3936
热爱,520,15.5,2.716,423,6.78,2.6263,,,,3937
摩托车,520,15.5,2.716,252,4.04,2.4014,,,,3938
鹿,519,15.47,2.7152,249,3.99,2.3962,,,,3939
保住,519,15.47,2.7152,425,6.81,2.6284,,,,3940
击败,519,15.47,2.7152,337,5.4,2.5276,,,,3941
转身,519,15.47,2.7152,407,6.52,2.6096,,,,3942
统治,519,15.47,2.7152,346,5.54,2.5391,,,,3943
遭遇,519,15.47,2.7152,446,7.14,2.6493,,,,3944
无线电,519,15.47,2.7152,320,5.13,2.5051,,,,3945
取决于,519,15.47,2.7152,432,6.92,2.6355,,,,3946
游行,518,15.44,2.7143,254,4.07,2.4048,,,,3947
胡说八道,518,15.44,2.7143,435,6.97,2.6385,,,,3948
形式,518,15.44,2.7143,427,6.84,2.6304,,,,3949
嘴唇,518,15.44,2.7143,385,6.17,2.5855,,,,3950
妻,518,15.44,2.7143,351,5.62,2.5453,,,,3951
谷,517,15.41,2.7135,223,3.57,2.3483,,,,3952
矛盾,517,15.41,2.7135,420,6.73,2.6232,,,,3953
弃,517,15.41,2.7135,384,6.15,2.5843,,,,3954
现象,517,15.41,2.7135,381,6.1,2.5809,,,,3955
结合,517,15.41,2.7135,396,6.34,2.5977,,,,3956
怪人,517,15.41,2.7135,361,5.78,2.5575,,,,3957
相似,517,15.41,2.7135,452,7.24,2.6551,,,,3958
后备,516,15.38,2.7126,319,5.11,2.5038,,,,3959
玩偶,516,15.38,2.7126,144,2.31,2.1584,,,,3960
领域,516,15.38,2.7126,357,5.72,2.5527,,,,3961
边缘,516,15.38,2.7126,396,6.34,2.5977,,,,3962
头部,516,15.38,2.7126,391,6.26,2.5922,,,,3963
清单,516,15.38,2.7126,346,5.54,2.5391,,,,3964
振作,516,15.38,2.7126,383,6.13,2.5832,,,,3965
充分,516,15.38,2.7126,458,7.34,2.6609,,,,3966
复活,516,15.38,2.7126,260,4.16,2.415,,,,3967
双胞胎,516,15.38,2.7126,295,4.73,2.4698,,,,3968
决,516,15.38,2.7126,390,6.25,2.5911,,,,3969
一阵子,516,15.38,2.7126,449,7.19,2.6522,,,,3970
哪些,516,15.38,2.7126,425,6.81,2.6284,,,,3971
修理,515,15.35,2.7118,368,5.89,2.5658,,,,3972
肖恩,515,15.35,2.7118,59,0.95,1.7709,,,,3973
希特勒,515,15.35,2.7118,128,2.05,2.1072,,,,3974
笑容,514,15.32,2.711,391,6.26,2.5922,,,,3975
价,514,15.32,2.711,384,6.15,2.5843,,,,3976
据说,514,15.32,2.711,411,6.58,2.6138,,,,3977
电池,514,15.32,2.711,320,5.13,2.5051,,,,3978
厅,514,15.32,2.711,309,4.95,2.49,,,,3979
居民,514,15.32,2.711,385,6.17,2.5855,,,,3980
平安,513,15.29,2.7101,385,6.17,2.5855,,,,3981
搬走,513,15.29,2.7101,390,6.25,2.5911,,,,3982
蜡烛,513,15.29,2.7101,321,5.14,2.5065,,,,3983
星期六,513,15.29,2.7101,329,5.27,2.5172,,,,3984
亲人,513,15.29,2.7101,392,6.28,2.5933,,,,3985
厄,513,15.29,2.7101,161,2.58,2.2068,,,,3986
家乡,513,15.29,2.7101,367,5.88,2.5647,,,,3987
菲,513,15.29,2.7101,188,3.01,2.2742,,,,3988
可卡因,512,15.26,2.7093,219,3.51,2.3404,,,,3989
迅速,512,15.26,2.7093,444,7.11,2.6474,,,,3990
精神病,512,15.26,2.7093,338,5.41,2.5289,,,,3991
棺材,512,15.26,2.7093,248,3.97,2.3945,,,,3992
测,511,15.23,2.7084,324,5.19,2.5105,,,,3993
领带,511,15.23,2.7084,324,5.19,2.5105,,,,3994
牛排,511,15.23,2.7084,310,4.97,2.4914,,,,3995
情形,511,15.23,2.7084,415,6.65,2.618,,,,3996
差劲,511,15.23,2.7084,396,6.34,2.5977,,,,3997
前途,511,15.23,2.7084,426,6.82,2.6294,,,,3998
边上,511,15.23,2.7084,438,7.02,2.6415,,,,3999
立场,511,15.23,2.7084,382,6.12,2.5821,,,,4000
意志,511,15.23,2.7084,352,5.64,2.5465,,,,4001
仁慈,511,15.23,2.7084,348,5.57,2.5416,,,,4002
手表,511,15.23,2.7084,296,4.74,2.4713,,,,4003
隧道,510,15.2,2.7076,247,3.96,2.3927,,,,4004
现代,510,15.2,2.7076,393,6.3,2.5944,,,,4005
导弹,510,15.2,2.7076,167,2.67,2.2227,,,,4006
无比,510,15.2,2.7076,418,6.7,2.6212,,,,4007
一向,510,15.2,2.7076,440,7.05,2.6435,,,,4008
成立,510,15.2,2.7076,418,6.7,2.6212,,,,4009
甜蜜,510,15.2,2.7076,393,6.3,2.5944,,,,4010
野兽,509,15.17,2.7067,310,4.97,2.4914,,,,4011
弱,509,15.17,2.7067,369,5.91,2.567,,,,4012
移植,509,15.17,2.7067,187,3.0,2.2718,,,,4013
本事,509,15.17,2.7067,425,6.81,2.6284,,,,4014
突破,509,15.17,2.7067,382,6.12,2.5821,,,,4015
曼哈顿,509,15.17,2.7067,311,4.98,2.4928,,,,4016
尾,508,15.14,2.7059,320,5.13,2.5051,,,,4017
妨碍,508,15.14,2.7059,437,7.0,2.6405,,,,4018
评审,508,15.14,2.7059,159,2.55,2.2014,,,,4019
摩,508,15.14,2.7059,257,4.12,2.4099,,,,4020
爱人,508,15.14,2.7059,371,5.94,2.5694,,,,4021
液,507,15.11,2.705,312,5.0,2.4942,,,,4022
未婚妻,507,15.11,2.705,291,4.66,2.4639,,,,4023
双手,507,15.11,2.705,420,6.73,2.6232,,,,4024
挥,507,15.11,2.705,318,5.09,2.5024,,,,4025
一共,507,15.11,2.705,429,6.87,2.6325,,,,4026
巫师,506,15.08,2.7042,167,2.67,2.2227,,,,4027
终,506,15.08,2.7042,412,6.6,2.6149,,,,4028
碰巧,506,15.08,2.7042,438,7.02,2.6415,,,,4029
指令,506,15.08,2.7042,266,4.26,2.4249,,,,4030
装饰,505,15.05,2.7033,366,5.86,2.5635,,,,4031
伦,505,15.05,2.7033,256,4.1,2.4082,,,,4032
鲍尔,505,15.05,2.7033,82,1.31,1.9138,,,,4033
麦克斯,505,15.05,2.7033,33,0.53,1.5185,,,,4034
石油,505,15.05,2.7033,201,3.22,2.3032,,,,4035
舌,504,15.02,2.7024,367,5.88,2.5647,,,,4036
朗,504,15.02,2.7024,190,3.04,2.2788,,,,4037
保释,504,15.02,2.7024,313,5.01,2.4955,,,,4038
写信,504,15.02,2.7024,338,5.41,2.5289,,,,4039
诊断,503,14.99,2.7016,330,5.29,2.5185,,,,4040
撤退,503,14.99,2.7016,251,4.02,2.3997,,,,4041
姓名,503,14.99,2.7016,383,6.13,2.5832,,,,4042
奶油,503,14.99,2.7016,363,5.81,2.5599,,,,4043
沿着,503,14.99,2.7016,386,6.18,2.5866,,,,4044
老天爷,503,14.99,2.7016,368,5.89,2.5658,,,,4045
悲惨,502,14.96,2.7007,420,6.73,2.6232,,,,4046
资源,502,14.96,2.7007,384,6.15,2.5843,,,,4047
瓶子,502,14.96,2.7007,323,5.17,2.5092,,,,4048
叛徒,502,14.96,2.7007,332,5.32,2.5211,,,,4049
成人,502,14.96,2.7007,362,5.8,2.5587,,,,4050
模式,501,14.93,2.6998,347,5.56,2.5403,,,,4051
抗,500,14.9,2.699,354,5.67,2.549,,,,4052
鸡肉,500,14.9,2.699,298,4.77,2.4742,,,,4053
教师,500,14.9,2.699,289,4.63,2.4609,,,,4054
中士,499,14.87,2.6981,124,1.99,2.0934,,,,4055
君,499,14.87,2.6981,125,2.0,2.0969,,,,4056
忽略,499,14.87,2.6981,431,6.9,2.6345,,,,4057
风暴,499,14.87,2.6981,251,4.02,2.3997,,,,4058
基于,499,14.87,2.6981,398,6.38,2.5999,,,,4059
西部,499,14.87,2.6981,290,4.65,2.4624,,,,4060
预测,499,14.87,2.6981,311,4.98,2.4928,,,,4061
一阵,499,14.87,2.6981,431,6.9,2.6345,,,,4062
优雅,498,14.85,2.6972,347,5.56,2.5403,,,,4063
外表,498,14.85,2.6972,396,6.34,2.5977,,,,4064
埃及,498,14.85,2.6972,219,3.51,2.3404,,,,4065
幕后,497,14.82,2.6964,389,6.23,2.5899,,,,4066
沃尔特,497,14.82,2.6964,56,0.9,1.7482,,,,4067
小事,497,14.82,2.6964,435,6.97,2.6385,,,,4068
苏,497,14.82,2.6964,191,3.06,2.281,,,,4069
独特,497,14.82,2.6964,396,6.34,2.5977,,,,4070
法医,497,14.82,2.6964,280,4.49,2.4472,,,,4071
额外,496,14.79,2.6955,407,6.52,2.6096,,,,4072
沉,496,14.79,2.6955,354,5.67,2.549,,,,4073
同一个,496,14.79,2.6955,444,7.11,2.6474,,,,4074
干扰,496,14.79,2.6955,381,6.1,2.5809,,,,4075
减少,495,14.76,2.6946,411,6.58,2.6138,,,,4076
房租,495,14.76,2.6946,298,4.77,2.4742,,,,4077
田,495,14.76,2.6946,156,2.5,2.1931,,,,4078
国会,495,14.76,2.6946,253,4.05,2.4031,,,,4079
作案,495,14.76,2.6946,287,4.6,2.4579,,,,4080
牵,495,14.76,2.6946,387,6.2,2.5877,,,,4081
防守,495,14.76,2.6946,179,2.87,2.2529,,,,4082
欺负,495,14.76,2.6946,327,5.24,2.5145,,,,4083
挽救,494,14.73,2.6937,389,6.23,2.5899,,,,4084
数据库,494,14.73,2.6937,355,5.69,2.5502,,,,4085
体会,494,14.73,2.6937,410,6.57,2.6128,,,,4086
腰,493,14.7,2.6928,360,5.77,2.5563,,,,4087
生产,493,14.7,2.6928,364,5.83,2.5611,,,,4088
上台,493,14.7,2.6928,289,4.63,2.4609,,,,4089
泥,492,14.67,2.692,357,5.72,2.5527,,,,4090
珍妮,492,14.67,2.692,86,1.38,1.9345,,,,4091
一万,492,14.67,2.692,324,5.19,2.5105,,,,4092
街道,492,14.67,2.692,372,5.96,2.5705,,,,4093
播放,492,14.67,2.692,374,5.99,2.5729,,,,4094
大海,491,14.64,2.6911,300,4.81,2.4771,,,,4095
医师,491,14.64,2.6911,251,4.02,2.3997,,,,4096
脱离,491,14.64,2.6911,399,6.39,2.601,,,,4097
酗酒,491,14.64,2.6911,327,5.24,2.5145,,,,4098
光明,491,14.64,2.6911,312,5.0,2.4942,,,,4099
贷款,490,14.61,2.6902,300,4.81,2.4771,,,,4100
此刻,490,14.61,2.6902,393,6.3,2.5944,,,,4101
羞辱,490,14.61,2.6902,381,6.1,2.5809,,,,4102
哈罗,490,14.61,2.6902,202,3.24,2.3054,,,,4103
寻常,489,14.58,2.6893,408,6.54,2.6107,,,,4104
女神,489,14.58,2.6893,260,4.16,2.415,,,,4105
质疑,488,14.55,2.6884,395,6.33,2.5966,,,,4106
节奏,488,14.55,2.6884,342,5.48,2.534,,,,4107
胆小鬼,488,14.55,2.6884,331,5.3,2.5198,,,,4108
补,488,14.55,2.6884,366,5.86,2.5635,,,,4109
柏林,488,14.55,2.6884,156,2.5,2.1931,,,,4110
狠狠,488,14.55,2.6884,386,6.18,2.5866,,,,4111
堵,488,14.55,2.6884,397,6.36,2.5988,,,,4112
歌词,487,14.52,2.6875,261,4.18,2.4166,,,,4113
钓,487,14.52,2.6875,339,5.43,2.5302,,,,4114
亲戚,487,14.52,2.6875,375,6.01,2.574,,,,4115
高尔夫,487,14.52,2.6875,267,4.28,2.4265,,,,4116
拼命,487,14.52,2.6875,406,6.5,2.6085,,,,4117
枕头,487,14.52,2.6875,331,5.3,2.5198,,,,4118
香水,487,14.52,2.6875,266,4.26,2.4249,,,,4119
路过,487,14.52,2.6875,413,6.62,2.616,,,,4120
英,487,14.52,2.6875,260,4.16,2.415,,,,4121
外婆,486,14.49,2.6866,162,2.59,2.2095,,,,4122
旧金山,486,14.49,2.6866,200,3.2,2.301,,,,4123
加速,486,14.49,2.6866,361,5.78,2.5575,,,,4124
地震,486,14.49,2.6866,172,2.76,2.2355,,,,4125
才华,486,14.49,2.6866,319,5.11,2.5038,,,,4126
机票,486,14.49,2.6866,281,4.5,2.4487,,,,4127
早饭,486,14.49,2.6866,394,6.31,2.5955,,,,4128
情节,485,14.46,2.6857,410,6.57,2.6128,,,,4129
玩儿,485,14.46,2.6857,258,4.13,2.4116,,,,4130
弗,485,14.46,2.6857,217,3.48,2.3365,,,,4131
昏,485,14.46,2.6857,389,6.23,2.5899,,,,4132
警员,485,14.46,2.6857,258,4.13,2.4116,,,,4133
转变,485,14.46,2.6857,373,5.97,2.5717,,,,4134
操作,485,14.46,2.6857,356,5.7,2.5514,,,,4135
最初,484,14.43,2.6848,416,6.66,2.6191,,,,4136
死因,484,14.43,2.6848,332,5.32,2.5211,,,,4137
组成,484,14.43,2.6848,370,5.93,2.5682,,,,4138
施,484,14.43,2.6848,347,5.56,2.5403,,,,4139
各自,484,14.43,2.6848,407,6.52,2.6096,,,,4140
武士,484,14.43,2.6848,167,2.67,2.2227,,,,4141
摘,484,14.43,2.6848,385,6.17,2.5855,,,,4142
喜爱,484,14.43,2.6848,380,6.09,2.5798,,,,4143
人体,484,14.43,2.6848,348,5.57,2.5416,,,,4144
专心,483,14.4,2.6839,401,6.42,2.6031,,,,4145
屏幕,483,14.4,2.6839,369,5.91,2.567,,,,4146
参观,483,14.4,2.6839,348,5.57,2.5416,,,,4147
杰夫,483,14.4,2.6839,70,1.12,1.8451,,,,4148
一番,483,14.4,2.6839,435,6.97,2.6385,,,,4149
演唱会,482,14.37,2.683,221,3.54,2.3444,,,,4150
枪杀,482,14.37,2.683,330,5.29,2.5185,,,,4151
告别,482,14.37,2.683,380,6.09,2.5798,,,,4152
吊,481,14.34,2.6821,371,5.94,2.5694,,,,4153
亲吻,481,14.34,2.6821,350,5.61,2.5441,,,,4154
简,481,14.34,2.6821,125,2.0,2.0969,,,,4155
贡献,480,14.31,2.6812,376,6.02,2.5752,,,,4156
